,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
18498,57613478,17782778,2002,Sweden,South Africa,1073136,15150,Strengthening civil society
18499,57613906,32761322,2007,Ireland,India,11701,92030,Support to local and regional NGOs
18500,57614490,31645599,2007,Germany,India,144243,15150,Strengthening civil society
18501,57614996,32007239,2007,Norway,India,19643,41081,Environmental education/training
18502,57616090,21838110,2004,Norway,South Africa,116093,11330,Vocational training
18503,57616207,35944421,2008,Germany,India,4908,43010,Multisector aid
18504,57616673,34059953,2007,United States,Thailand,53325,41030,Bio-diversity
18505,57617179,21664065,2004,Italy,South Africa,313690,11420,Higher education
18506,57622590,23646661,2005,Belgium,South Africa,134557,12230,Basic health infrastructure
18507,57624574,14248950,2000,Germany,Brazil,1078374,11230,Basic life skills for youth and adults
18508,57625275,20064104,2003,Spain,Brazil,29265,41081,Environmental education/ training
18509,57627259,25099863,2005,Luxembourg,Brazil,64946,99810,Sectors not specified
18510,57628114,14326764,2000,Italy,South Africa,22703,11430,Advanced tech. & managerial training
18511,57628153,22344844,2004,Luxembourg,South Africa,254346,91010,Administrative costs
18512,57628501,25551923,2005,Spain,Colombia,265100,31120,Agricultural development
18513,57628657,35821641,2008,Germany,Colombia,24527,16010,Social/ welfare services
18514,57629781,21186115,2004,Belgium,South Africa,10672,99810,Sectors not specified
18515,57630208,20062719,2003,Spain,Brazil,5767,31220,Forestry development
18516,57630247,30092155,2006,Japan,Brazil,156540,99810,Sectors not specified
18517,57630480,35626100,2008,Germany,South Africa,52946,11110,Education policy and administrative management
18518,57631727,26359917,2005,Japan,India,16293,99810,Sectors not specified
18519,57632118,36759030,2008,Switzerland,India,1232745,41020,Biosphere protection
18520,57632393,13283446,1999,Japan,Thailand,7678954,32182,Technological research and development
18521,57632549,25671432,2005,Spain,India,112803,16040,Low-cost housing
18522,57633752,15684797,2001,Germany,Thailand,3136388,14050,Waste management/disposal
18523,57634606,28017287,2006,Germany,India,114335,43040,Rural development
18524,57635034,21713620,2004,Italy,Brazil,17253,32130,Small and medium-sized enterprises (SME) development
18525,57635617,37516837,2008,Spain,Colombia,24661,16010,Social/ welfare services
18526,57636786,23886579,2005,France,Brazil,576475,32182,Technological research & development
18527,57636864,23613486,2005,Austria,Brazil,17061,43040,Rural development
18528,57637718,14746696,2000,United Kingdom,India,156745,13010,Population policy and administrative management
18529,57638419,37722968,2008,Canada,South Africa,4631,43082,Research/scientific institutions
18530,57638887,13225029,1999,United States,South Africa,2434446,15150,Strengthening civil society
18531,57639978,21717245,2004,Italy,Colombia,146064,16010,Social/ welfare services
18532,57641923,32146026,2007,Sweden,South Africa,21537,13040,STD control including HIV/AIDS
18533,57641962,12632564,1999,Netherlands,South Africa,3275538,16010,Social/ welfare services
18534,57642197,36394427,2008,Norway,India,1171,16010,Social/ welfare services
18535,57642394,25675813,2005,Spain,India,41761,43040,Rural development
18536,57642821,10341363,1995,Australia,India,3379351,11420,Higher education
18537,57643521,22392854,2004,Greece,Brazil,38476,11420,Higher education
18538,57645191,31177648,2007,Belgium,Chile,41695,16020,Employment policy and administrative management
18539,57645269,28670989,2006,Switzerland,India,122726,15110,Economic and development policy/planning
18540,57645541,17004876,2002,Austria,South Africa,163547,92010,Support to national NGOs
18541,57647875,23933524,2005,France,Thailand,35448,11110,Education policy and administrative management
18542,57648496,9896160,1995,France,Thailand,56840,16010,Social/ welfare services
18543,57648613,14814162,2000,Ireland,South Africa,84913,12182,Medical research
18544,57651491,35499120,2008,France,Brazil,269914,41010,Environmental policy and admin. mgmt
18545,57651530,13544500,1996,Belgium,Colombia,77539,22030,Radio/television/print media
18546,57651878,16136562,2001,Switzerland,Colombia,2572707,41030,Bio-diversity
18547,57652112,23042413,2004,Japan,Chile,280135,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18548,57652463,10527275,1996,Australia,Thailand,5060,11420,Higher education
18549,57652776,25669527,2005,Spain,India,11835,43030,Urban development and management
18550,57656319,12700169,1999,Norway,India,9537,25010,Business support services and institutions
18551,57660601,10096542,1995,Sweden,Chile,43957,32110,Industrial policy and administrative management
18552,57661028,10870239,1997,Norway,Thailand,51053,16010,Social/ welfare services
18553,57661067,17108487,2002,Belgium,Thailand,5284,16050,Multisector aid for social services
18554,57661340,29442651,2006,Spain,India,8948,11220,Primary education
18555,57662159,24831230,2005,Switzerland,Colombia,243565,15220,"Civilian peace-building, conflict prevention and resolution"
18556,57663836,14606968,2000,Sweden,Slovenia,20416,15120,Public sector financial management
18557,57664262,22908422,2004,United States,India,16397,41030,Bio-diversity
18558,57664847,15150975,2000,Australia,Brazil,6276,91010,Administrative costs
18559,57665429,25526029,2005,Spain,Brazil,1373,12281,Health personnel development
18560,57665545,17733438,2002,Portugal,South Africa,233032,11120,Education facilities and training
18561,57667375,31337673,2007,France,Thailand,801767,41010,Environmental policy and administrative management
18562,57667453,10507275,1996,Australia,India,4553552,15250,Land mine clearance
18563,57668888,37518964,2008,Spain,Colombia,107914,32130,Small and medium-sized enterprises (SME) development
18564,57669588,20413162,2003,United States,Brazil,60211,31210,Forestry policy and administrative management
18565,57672353,9785365,1995,Belgium,Thailand,111053,11420,Higher education
18566,57673909,22718204,2004,United States,South Africa,936988,13040,Std control including hiv/aids
18567,57675037,11781823,1998,Sweden,India,1635,13020,Reproductive health care
18568,57676208,16380584,2001,Spain,Brazil,44062,16030,Housing policy and administrative management
18569,57677840,22238994,2004,United Kingdom,India,1997062,15130,Legal and judicial development
18570,57677957,21626495,2004,Germany,Thailand,56064,33181,Trade education/training
18571,57677996,33775754,2007,United States,Brazil,10671,41030,Bio-diversity
18572,57678738,19178558,2003,France,Thailand,272356,11330,Vocational training
18573,57679709,15392956,2001,Belgium,India,146036,11330,Vocational training
18574,57681620,33526533,2007,United States,South Africa,3178415,13040,STD control including HIV/AIDS
18575,57681853,29334053,2006,Spain,Colombia,15362,16030,Housing policy and administrative management
18576,57682396,14426968,2000,Norway,South Africa,117945,11130,Teacher training
18577,57683839,19239493,2003,Germany,Brazil,86739,92005,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
18578,57684852,17985792,2002,Ireland,South Africa,28319,92030,Support to local and regional NGOs
18579,57686602,19492692,2003,Norway,Chile,266,93010,Refugees in donor countries
18580,57687459,25555023,2005,Spain,Colombia,4385,99820,Promotion of development awareness
18581,57688356,29911463,2006,United States,India,219621,12250,Infectious disease control
18582,57689094,26125102,2005,United States,India,278862,41010,Environmental policy and administrative management
18583,57689133,13074336,1999,Spain,Colombia,48272,12220,Basic health care
18584,57689755,29329143,2006,Spain,Chile,68530,16020,Employment policy and administrative management
18585,57690495,23887286,2005,France,Brazil,43925,11120,Education facilities and training
18586,57690690,33191746,2007,Spain,Colombia,40089,99820,Promotion of development awareness
18587,57691155,32512522,2007,Ireland,South Africa,152751,11420,Higher education
18588,57692204,12078306,1998,Canada,South Africa,74299,99810,Sectors not specified
18589,57692360,21316312,2004,Denmark,Thailand,656787,14050,Waste management/disposal
18590,57692672,14501480,2000,Portugal,Brazil,105672,31182,Agricultural research
18591,57693408,16103672,2001,Sweden,South Africa,562865,14010,Water resources policy and administrative management
18592,57694886,29597438,2006,Canada,India,666529,74010,Disaster prevention and preparedness
18593,57695119,24512852,2005,Norway,Thailand,820820,73010,Reconstruction relief and rehabilitation
18594,57696016,21490607,2004,Germany,South Africa,88408,99810,Sectors not specified
18595,57696172,17880119,2002,Switzerland,India,5585769,41010,Environmental policy and administrative management
18596,57698043,16491652,2001,United States,South Africa,57474,32110,Industrial policy and administrative management
18597,57698939,12688555,1999,Norway,Brazil,30396,16010,Social/ welfare services
18598,57699603,28390100,2006,Norway,India,17697,16010,Social/ welfare services
18599,57699799,16410625,2001,Spain,Colombia,4958,32120,Industrial development
18600,57700072,28616549,2006,Switzerland,South Africa,561204,72040,Emergency food aid
18601,57700890,10172823,1995,United Kingdom,South Africa,391921,43040,Rural development
18602,57701085,20608953,2003,Japan,Chile,327002,31130,Agricultural land resources
18603,57702369,20461111,2003,United States,India,514199,24010,Financial policy and administrative management
18604,57702642,21914802,2004,Norway,India,36789,32130,Small and medium-sized enterprises (SME) development
18605,57703072,38570748,2008,Japan,Chile,25097,99810,Sectors not specified
18606,57704160,15391062,2001,Belgium,India,36126,92030,Support to local and regional NGOs
18607,57704589,37184469,2008,Luxembourg,India,26026,12261,Health education
18608,57705795,38776545,2008,Australia,Thailand,38888,31191,"Agricultural services, purpose"
18609,57706184,24160323,2005,Germany,India,1001906,72010,Material relief assistance and services
18610,57706415,12915028,1999,Switzerland,Chile,47488,72040,Emergency food aid
18611,57706570,10008052,1995,Netherlands,Thailand,37987,42010,Women in development
18612,57706842,23737393,2005,Belgium,India,48055,99810,Sectors not specified
18613,57708201,38573097,2008,Japan,Colombia,1379,99810,Sectors not specified
18614,57708279,14083112,2000,Belgium,Chile,147095,15150,Strengthening civil society
18615,57708823,23044117,2004,Japan,Colombia,48396,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18616,57709369,22556846,2004,Spain,Colombia,319208,16010,Social/welfare services
18617,57709564,21787218,2004,Netherlands,Colombia,94156,41010,Environmental policy and administrative management
18618,57709603,18995353,2003,Belgium,India,166578,15150,Strengthening civil society
18619,57712282,36088118,2008,Italy,South Africa,422032,12250,Infectious & Parasitic disease control
18620,57713139,28917875,2006,Luxembourg,Brazil,22587,15150,Strengthening civil society
18621,57713644,13599225,1996,France,Chile,120523,16010,Social/ welfare services
18622,57713800,24096646,2005,Germany,Brazil,176449,11120,Education facilities and training
18623,57714072,38628307,2008,Japan,India,28443,99810,Sectors not specified
18624,57714189,11056732,1997,Spain,India,24351,16010,Social/ welfare services
18625,57714810,32860993,2007,Luxembourg,Brazil,235426,16050,Multisector aid for social services
18626,57714926,30316669,2006,New Zealand,India,2771,11420,Higher education
18627,57716445,28865661,2006,Ireland,India,19812,11220,Primary education
18628,57717688,22611227,2004,Spain,Thailand,21912,14081,Education and training in water supply and sanitation
18629,57717727,24495436,2005,Norway,India,3283,14015,Water resources protection
18630,57718777,15942480,2001,Norway,Colombia,136718,15150,Strengthening civil society
18631,57718856,9814305,1995,Belgium,Chile,111963,41010,Environmental policy and administrative management
18632,57718895,37787999,2008,Canada,India,26315,12110,Health policy and administrative management
18633,57719051,13166534,1999,Canada,India,40639,31220,Forestry development
18634,57722202,17460158,2002,Italy,India,10718,99810,Sectors not specified
18635,57722512,11561647,1998,Netherlands,Colombia,541742,99810,Sectors not specified
18636,57723096,25547762,2005,Spain,Colombia,4100,11110,Education policy & admin. management
18637,57723330,28772268,2006,Finland,South Africa,201339,15100,"Government and civil society, general, combination of activities"
18638,57725041,32007894,2007,Norway,India,1005503,41010,Environmental policy and administrative management
18639,57725080,14793234,2000,Finland,India,54944,12220,Basic health care
18640,57726439,12555696,1999,Italy,India,42539,11420,Higher education
18641,57726517,12631323,1999,Netherlands,South Africa,29480,12261,Health education
18642,57726790,21737310,2004,Italy,India,65875,31320,Fishery development
18643,57727101,32516885,2007,Ireland,South Africa,3808,11130,Teacher training
18644,57727335,24858569,2005,Switzerland,India,12178,72050,Relief co-ordination; protection and support services
18645,57727452,12466975,1999,Germany,Korea,3515957,16061,Culture and recreation
18646,57729944,11901853,1998,United Kingdom,South Africa,106765,14020,Water supply and sanitation - large systems
18647,57730487,35502553,2008,France,Colombia,5020,11110,Education policy and administrative management
18648,57731966,31979791,2007,Norway,Colombia,1099769,11320,Secondary education
18649,57732124,19178019,2003,France,Thailand,65481,16010,Social/ welfare services
18650,57733019,29442900,2006,Spain,India,9396,11220,Primary education
18651,57733677,36230822,2008,Netherlands,Colombia,3028786,31120,Agricultural development
18652,57734029,35941500,2008,Germany,India,858793,11330,Vocational training
18653,57734185,19694764,2003,Switzerland,Brazil,625404,72010,Material relief assistance and services
18654,57736128,36152612,2008,Italy,Brazil,9784,11110,Education policy and administrative management
18655,57736557,22128517,2004,Switzerland,Colombia,1220880,72020,Emergency health services/support
18656,57736791,27766472,2006,France,Brazil,2520067,31182,Agricultural research
18657,57736908,17900924,2002,United Kingdom,South Africa,299852,15150,Strengthening civil society
18658,57737568,31798713,2007,Italy,Brazil,7398,11230,Basic life skills for youth and adults
18659,57737841,13118712,1999,Canada,Thailand,12310,43010,Multisector aid
18660,57738229,12034827,1998,Spain,Chile,36556,42010,Women in development
18661,57738968,17418181,2002,Italy,South Africa,205267,16010,Social/ welfare services
18662,57740020,20654115,2003,Japan,India,383159954,21030,Rail transport
18663,57743410,24094105,2005,Germany,Brazil,352898,16010,Social/ welfare services
18664,57743449,35537171,2008,France,Thailand,137986,15140,Government administration
18665,57745975,19319819,2003,Italy,Colombia,102783,99810,Sectors not specified
18666,57746246,34010626,2007,United States,India,1983595,13040,Std control including hiv/aids
18667,57746400,19134211,2003,France,Chile,4568,91010,Administrative costs
18668,57747370,12360603,1999,France,South Africa,122939,16010,Social/ welfare services
18669,57747525,25673435,2005,Spain,India,25750,11220,Primary education
18670,57748691,26362516,2005,Japan,India,5369,99810,Sectors not specified
18671,57749506,13326145,1999,Australia,India,142688,43040,Rural development
18672,57749778,35942720,2008,Germany,India,119515,16010,Social/ welfare services
18673,57750126,12835292,1999,Sweden,South Africa,175151,11110,Education policy and administrative management
18674,57750984,17101387,2002,Belgium,India,20419,92030,Support to local and regional ngos
18675,57751255,14106932,2000,Denmark,India,514152,12110,Health policy and administrative management
18676,57751879,19319468,2003,Italy,Brazil,65845,31191,"Agricultural services, purpose"
18677,57751918,25159553,2005,Greece,Thailand,11166,72010,Material relief assistance and services
18678,57752193,23041717,2004,Japan,Chile,1069823,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18679,57752348,33192192,2007,Spain,Colombia,21663,16010,Social/ welfare services
18680,57752581,20203182,2003,Canada,Colombia,47210,11320,Secondary education
18681,57752814,23188961,2004,Australia,Thailand,402550,33110,Trade policy and administrative management
18682,57754059,26128983,2005,United States,India,226717,72010,Material relief assistance and services
18683,57754255,24095854,2005,Germany,Brazil,436755,51010,General budget support
18684,57755423,17973128,2002,Finland,India,26616,11120,Education facilities and training
18685,57755540,24105156,2005,Germany,Colombia,198593,15150,Strengthening civil society
18686,57755775,10882024,1997,Norway,India,445862,41010,Environmental policy and admin. mgmt
18687,57755930,15724525,2001,Italy,Brazil,198073,11110,Education policy and administrative management
18688,57756437,15347686,2001,Belgium,South Africa,143086,11420,Higher education
18689,57756593,10507313,1996,Australia,India,252975,11430,Advanced technical and managerial training
18690,57756749,10644323,1997,Belgium,Brazil,106989,11330,Vocational training
18691,57756788,15771950,2001,Netherlands,Colombia,489984,15150,Strengthening civil society
18692,57757645,24774191,2005,Switzerland,South Africa,1218,72050,Relief co-ordination; protection and support services
18693,57757761,25789050,2005,Canada,Chile,2029,11120,Education facilities and training
18694,57757996,14767157,2000,United Kingdom,Brazil,103914,43040,Rural development
18695,57758190,15374376,2001,Belgium,India,836993,72010,Material relief assistance and services
18696,57758501,19136334,2003,France,Colombia,12594149,11420,Higher education
18697,57758851,31560432,2007,Germany,Colombia,1045,11420,Higher education
18698,57759394,16098406,2001,Sweden,South Africa,181569,11110,Education policy and administrative management
18699,57759785,30228217,2006,Australia,South Africa,112801,31120,Agricultural development
18700,57760406,14067633,2000,Belgium,India,166506,42010,Women in development
18701,57760445,20727068,2003,Australia,South Africa,2922,12261,Health education
18702,57760562,14386424,2000,Netherlands,South Africa,23598,16010,Social/ welfare services
18703,57761575,37510591,2008,Spain,Colombia,114562,15150,Strengthening civil society
18704,57762005,13260159,1999,United States,Brazil,391600,32220,Mineral/Metal prospection and exploration
18705,57763592,10966846,1997,Sweden,South Africa,763993,43030,Urban development and management
18706,57764523,12035312,1998,Spain,Colombia,25877,13040,STD control including HIV/AIDS
18707,57764601,12003480,1998,Spain,Chile,482587,32110,Industrial policy and administrative management
18708,57764640,17036321,2002,Belgium,South Africa,2340239,15130,Legal and judicial development
18709,57765108,35524974,2008,France,India,65225,14015,Water resources protection
18710,57765264,24106577,2005,Germany,Colombia,1323366,72010,Material relief assistance and services
18711,57765772,15754627,2001,Italy,Chile,220680,11330,Vocational training
18712,57767990,18232872,2002,Spain,Chile,6032,11110,Education policy and administrative management
18713,57768535,13128657,1999,Canada,Brazil,410338,15150,Strengthening civil society
18714,57769238,23921049,2005,France,India,87603,16010,Social/ welfare services
18715,57770327,32010392,2007,Norway,India,1214983,11420,Higher education
18716,57770444,35810062,2008,Germany,Brazil,24922,32130,Sme development
18717,57772311,39462722,2007,Japan,India,212501012,99810,Sectors not specified
18718,57773674,16259624,2001,Ireland,India,11407,12220,Basic health care
18719,57774062,20535156,2003,Japan,South Africa,237335,33110,Trade policy and admin. management
18720,57774217,15468486,2001,Denmark,South Africa,1641615,99810,Sectors not specified
18721,57774685,22552352,2004,Spain,Colombia,113445,15150,Strengthening civil society
18722,57775890,22079096,2004,Switzerland,South Africa,12209,72010,Material relief assistance and services
18723,57776357,19134880,2003,France,Chile,26384,16061,Culture and recreation
18724,57777445,14740261,2000,United Kingdom,South Africa,613090,16010,Social/ welfare services
18725,57778454,18234969,2002,Spain,Chile,23711,43081,Multisector education/training
18726,57778610,33199483,2007,Spain,Colombia,55152,31120,Agricultural development
18727,57780050,26309440,2005,Japan,Chile,609497,99810,Sectors not specified
18728,57780167,29334808,2006,Spain,Colombia,20351,43040,Rural development
18729,57780437,27946033,2006,Germany,Brazil,183240,16030,Housing policy and administrative management
18730,57780630,37017705,2008,Ireland,South Africa,129927,13040,STD control including HIV/AIDS
18731,57781059,32749267,2007,Ireland,Chile,13314,11110,Education policy and administrative management
18732,57781680,21734162,2004,Italy,India,117634,15110,Economic and development policy/planning
18733,57781835,16761287,2001,Australia,Thailand,6051,31282,Forestry research
18734,57781874,19065711,2003,France,South Africa,21385,43030,Urban development and management
18735,57782691,36181056,2008,Italy,India,93851,91010,Administrative costs
18736,57782961,23615179,2005,Austria,Colombia,38775,11120,Education facilities and training
18737,57785525,23127871,2004,Japan,Thailand,205791,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18738,57785759,29323318,2006,Spain,Brazil,67114,32182,Technological research and development
18739,57786461,17370179,2002,Germany,Saudi Arabia,19942,11420,Higher education
18740,57786849,12025101,1998,Spain,Colombia,304633,43030,Urban development and management
18741,57786888,25677932,2005,Spain,India,255341,12181,Medical education/training
18742,57789495,36088262,2008,Italy,South Africa,43289,11420,Higher education
18743,57790662,18051389,2002,Ireland,India,10646,11420,Higher education
18744,57791519,22907677,2004,United States,India,31623,41030,Bio-diversity
18745,57793070,37189318,2008,Luxembourg,Thailand,778,91010,Administrative costs
18746,57793615,37015727,2008,Ireland,South Africa,2572550,14030,Basic drinking water supply and basic sanitation
18747,57795130,19262563,2003,Germany,India,189929,92005,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
18748,57797071,19261878,2003,Germany,India,5844674,92005,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
18749,57798627,30197413,2006,Japan,Thailand,51448,99810,Sectors not specified
18750,57799444,21343834,2004,France,South Africa,26500,15130,Legal and judicial development
18751,57801698,21563692,2004,Germany,Chile,183475,31130,Agricultural land resources
18752,57802243,34002745,2007,United States,India,144834,12250,Infectious disease control
18753,57806877,25557436,2005,Spain,Colombia,234528,72040,Emergency food aid
18754,57807498,27951312,2006,Germany,Brazil,425107,11230,Basic life skills for youth and adults
18755,57808432,11117169,1997,Spain,Colombia,18068,43040,Rural development
18756,57810222,21488482,2004,Germany,South Africa,82179,99810,Sectors not specified
18757,57810338,12700837,1999,Norway,India,208789,11220,Primary education
18758,57810417,27766731,2006,France,Chile,134747,43082,Research/scientific institutions
18759,57812366,35940151,2008,Germany,India,67153,15110,Economic and development policy/planning
18760,57812405,10234339,1995,Canada,Colombia,7398,99810,Sectors not specified
18761,57813652,21930436,2004,Norway,Thailand,1542228,72010,Material relief assistance and services
18762,57815870,14095193,2000,Belgium,South Africa,21137,31181,Agricultural education/training
18763,57815948,13030352,1999,Spain,India,485622,11120,Education facilities and training
18764,57816026,33195417,2007,Spain,Colombia,12709,11120,Education facilities and training
18765,57816570,31640639,2007,Germany,India,105298,24081,Education/training in banking and financial services
18766,57817347,27948377,2006,Germany,Brazil,86691,99810,Sectors not specified
18767,57817813,18506049,2002,United States,India,35657,41030,Bio-diversity
18768,57818203,35537528,2008,France,Thailand,939593,12110,Health policy and administrative management
18769,57819992,24101463,2005,Germany,Chile,1176325,23010,Energy policy and administrative management
18770,57821156,22908388,2004,United States,India,81986,23030,Power generation/renewable sources
18771,57821972,18230952,2002,Spain,Brazil,2913,12110,Health policy and administrative management
18772,57823999,11526357,1998,Italy,Brazil,29468,16010,Social/ welfare services
18773,57825167,23934656,2005,France,Thailand,1550432,16010,Social/ welfare services
18774,57825752,21459528,2004,France,Thailand,68393,11420,Higher education
18775,57825947,17037974,2002,Belgium,South Africa,72400,11230,Basic life skills for youth & adults
18776,57826376,14128848,2000,France,South Africa,1926497,16010,Social/ welfare services
18777,57827392,35303271,2008,Belgium,Colombia,366200,15220,"Civilian peace-building, conflict prevention and resolution"
18778,57829612,33426470,2007,Canada,Brazil,66490,32182,Technological research and development
18779,57829845,30227808,2006,Australia,South Africa,321946,43010,Multisector aid
18780,57830040,14237652,2000,Germany,India,74852,14015,Water resources protection
18781,57830819,15437651,2001,Belgium,India,50724,16010,Social/ welfare services
18782,57831871,14913733,2000,Spain,Chile,68863,16010,Social/ welfare services
18783,57832259,33776936,2007,United States,Brazil,4162,33110,Trade policy and admin. management
18784,57832611,36988039,2008,Finland,India,510443,43040,Rural development
18785,57833349,24095666,2005,Germany,Brazil,29408,42010,Women in development
18786,57833388,35945385,2008,Germany,India,12596,11420,Higher education
18787,57834010,10188384,1995,Spain,Colombia,24737384,22020,Telecommunications
18788,57835139,19879043,2003,Ireland,India,409,92030,Support to local and regional NGOs
18789,57835295,26128947,2005,United States,India,56679,72010,Material relief assistance and services
18790,57835879,17984280,2002,Ireland,South Africa,73507,92030,Support to local and regional NGOs
18791,57836346,36397405,2008,Norway,India,56641,12110,Health policy and administrative management
18792,57837665,14235112,2000,Germany,Brazil,80878,14020,Water supply and sanitation - large systems
18793,57839725,9860169,1995,Denmark,South Africa,184181,11120,Education facilities and training
18794,57840735,24858826,2005,Switzerland,India,2119014,16010,Social/ welfare services
18795,57842102,17459567,2002,Italy,India,17106,99810,Sectors not specified
18796,57843386,10215902,1995,Canada,Brazil,433183,12220,Basic health care
18797,57843620,27531905,2006,Austria,Brazil,21424,99810,Sectors not specified
18798,57847399,25022368,2005,Ireland,South Africa,93771,11230,Basic life skills for youth & adults
18799,57848218,10674688,1997,France,Slovenia,34981,16010,Social/ welfare services
18800,57848296,28859965,2006,Ireland,Brazil,87947,15140,Government administration
18801,57848531,25538460,2005,Spain,Chile,2906,11110,Education policy & admin. management
18802,57848608,11036597,1997,Spain,Brazil,409591,11330,Vocational training
18803,57848997,29348178,2006,Spain,Colombia,253541,16010,Social/ welfare services
18804,57849270,17036838,2002,Belgium,South Africa,848076,16010,Social/ welfare services
18805,57849348,15015233,2000,Canada,Colombia,172337,99810,Sectors not specified
18806,57849541,25675453,2005,Spain,India,8824,13040,Std control including hiv/aids
18807,57849736,19822490,2003,Ireland,South Africa,104601,11420,Higher education
18808,57849853,16469383,2001,Canada,South Africa,13469,31120,Agricultural development
18809,57851678,35304780,2008,Belgium,Colombia,136226,15240,Reintegration and SALW control
18810,57852025,36151393,2008,Italy,Brazil,421750,11130,Teacher training
18811,57852298,22553342,2004,Spain,Colombia,162064,16010,Social/ welfare services
18812,57852493,17395957,2002,Germany,Thailand,72570,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18813,57852726,29582060,2006,Canada,Colombia,248536,43010,Multisector aid
18814,57853932,33178257,2007,Spain,Brazil,216634,11330,Vocational training
18815,57854280,21733631,2004,Italy,India,2193,12110,Health policy and administrative management
18816,57854630,29830776,2006,United States,Brazil,54905,41082,Environmental research
18817,57854707,15658563,2001,Germany,South Africa,307,15120,Public sector financial management
18818,57855834,35821698,2008,Germany,Colombia,28704,15140,Government administration
18819,57855989,20464516,2003,United States,India,223984,15140,Government administration
18820,57858748,35945656,2008,Germany,India,118800,12261,Health education
18821,57859020,13863357,1996,United Kingdom,South Africa,471442,25010,Business support services & institutions
18822,57861198,29653846,2006,United States,South Africa,3294,13040,Std control including hiv/aids
18823,57861588,10788155,1997,Netherlands,India,43533612,14020,Water supply and sanitation - large systems
18824,57863842,23887959,2005,France,Brazil,53326,43030,Urban development and management
18825,57864037,10154930,1995,Switzerland,Brazil,1719386,52010,Food security programmes/food aid
18826,57864348,14264911,2000,Germany,South Africa,1189384,25010,Business support services and institutions
18827,57864698,24406703,2005,Norway,South Africa,4690,22010,Communications policy and administrative management
18828,57864854,11364541,1998,Belgium,Brazil,73694,15150,Strengthening civil society
18829,57865516,35935316,2008,Germany,India,41858,11120,Education facilities and training
18830,57866253,17100687,2002,Belgium,India,270662,11330,Vocational training
18831,57867500,10333532,1995,Australia,South Africa,1958370,15150,Strengthening civil society
18832,57867890,36363679,2008,Norway,Colombia,46021,16010,Social/ welfare services
18833,57868823,32764272,2007,Ireland,India,33096,15150,Strengthening civil society
18834,57869136,10746803,1997,Italy,Slovenia,10158,11420,Higher education
18835,57869292,14914428,2000,Spain,Colombia,88629,11220,Primary education
18836,57869994,12106231,1998,United States,South Africa,169686,99810,Sectors not specified
18837,57870072,22240205,2004,United Kingdom,India,6212955,12110,Health policy and administrative management
18838,57872949,28279584,2006,Norway,South Africa,15108,21040,Water transport
18839,57875358,13955314,1996,United States,Brazil,1208785,16010,Social/ welfare services
18840,57875397,16155488,2001,United Kingdom,India,2403856,72010,Material relief assistance and services
18841,57875748,19391518,2003,Netherlands,India,20435998,11230,Basic life skills for youth and adults
18842,57879449,26408557,2005,Japan,Thailand,45763,99810,Sectors not specified
18843,57880924,20612013,2003,Japan,Colombia,128497,16010,Social/ welfare services
18844,57881506,14891874,2000,Spain,Brazil,91817,32182,Technological research and development
18845,57881584,22670493,2004,Canada,Brazil,119733,14050,Waste management/disposal
18846,57882285,16040133,2001,Sweden,India,10894,12110,Health policy and administrative management
18847,57882829,29328234,2006,Spain,Chile,3368,11110,Education policy and administrative management
18848,57883337,19198949,2003,Germany,South Africa,306578,92005,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
18849,57883724,32486963,2007,Finland,India,129012,14030,Basic drinking water supply and basic sanitation
18850,57883803,14733384,2000,United Kingdom,South Africa,855832,25010,Business support services & institutions
18851,57884541,28925954,2006,Luxembourg,India,3269,91010,Administrative costs
18852,57884737,25003352,2005,Finland,India,78087,15150,Strengthening civil society
18853,57884853,37511746,2008,Spain,Colombia,248755,33210,Tourism policy and administrative management
18854,57885204,12817055,1999,Sweden,India,187985,31210,Forestry policy and administrative management
18855,57885438,17481729,2002,Netherlands,South Africa,12712,31191,"Agricultural services, purpose"
18856,57885711,18414252,2002,United States,South Africa,212710,32120,Industrial development
18857,57886257,11609873,1998,Netherlands,Thailand,5001,14030,Basic drinking water supply and basic sanitation
18858,57886877,12199504,1998,Australia,Colombia,241319,13020,Reproductive health care
18859,57887776,17985750,2002,Ireland,South Africa,26819,11420,Higher education
18860,57888283,36153785,2008,Italy,Chile,4283,11420,Higher education
18861,57888943,22125732,2004,Switzerland,Brazil,1221,72010,Material relief assistance and services
18862,57889138,29319368,2006,Spain,Brazil,14019,11110,Education policy and administrative management
18863,57890151,20415285,2003,United States,Colombia,84295,15150,Strengthening civil society
18864,57890501,14424507,2000,Norway,India,1113,11220,Primary education
